,sensorID,country,city,day,hour,Value,End
30006,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,5.0,0.325976,2025-06-11 04:00:00+00:00
30007,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,6.0,0.337618,2025-06-11 05:00:00+00:00
30008,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,7.0,0.34926,2025-06-11 06:00:00+00:00
30009,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,8.0,0.372544,2025-06-11 07:00:00+00:00
30010,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,9.0,0.384186,2025-06-11 08:00:00+00:00
30011,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,10.0,0.360902,2025-06-11 09:00:00+00:00
30012,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,11.0,0.337618,2025-06-11 10:00:00+00:00
30013,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,12.0,0.34926,2025-06-11 11:00:00+00:00
30014,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,13.0,0.372544,2025-06-11 12:00:00+00:00
30015,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,14.0,0.360902,2025-06-11 13:00:00+00:00
30016,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,15.0,0.419112,2025-06-11 14:00:00+00:00
30017,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,16.0,0.384186,2025-06-11 15:00:00+00:00
30018,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,17.0,0.477322,2025-06-11 16:00:00+00:00
30019,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,18.0,0.52389,2025-06-11 17:00:00+00:00
30020,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,19.0,0.5821,2025-06-11 18:00:00+00:00
30021,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,20.0,0.535532,2025-06-11 19:00:00+00:00
30022,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,21.0,0.52389,2025-06-11 20:00:00+00:00
30023,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,22.0,0.547174,2025-06-11 21:00:00+00:00
30024,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-11,23.0,0.558816,2025-06-11 22:00:00+00:00
30025,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,0.0,0.52389,2025-06-11 23:00:00+00:00
30026,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,1.0,0.512248,2025-06-12 00:00:00+00:00
30027,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,2.0,0.46568,2025-06-12 01:00:00+00:00
30028,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,3.0,0.46568,2025-06-12 02:00:00+00:00
30029,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,4.0,0.477322,2025-06-12 03:00:00+00:00
30030,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,5.0,0.454038,2025-06-12 04:00:00+00:00
30031,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,6.0,0.52389,2025-06-12 05:00:00+00:00
30032,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,7.0,0.570458,2025-06-12 06:00:00+00:00
30033,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,8.0,0.617026,2025-06-12 07:00:00+00:00
30034,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,9.0,0.605384,2025-06-12 08:00:00+00:00
30035,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,10.0,0.605384,2025-06-12 09:00:00+00:00
30036,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,11.0,0.5821,2025-06-12 10:00:00+00:00
30037,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,12.0,0.570458,2025-06-12 11:00:00+00:00
30038,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,13.0,0.617026,2025-06-12 12:00:00+00:00
30039,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,14.0,0.69852,2025-06-12 13:00:00+00:00
30040,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,15.0,0.570458,2025-06-12 14:00:00+00:00
30041,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,16.0,0.675236,2025-06-12 15:00:00+00:00
30042,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,17.0,0.547174,2025-06-12 16:00:00+00:00
30043,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,18.0,0.628668,2025-06-12 17:00:00+00:00
30044,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,19.0,0.547174,2025-06-12 18:00:00+00:00
30045,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,20.0,0.454038,2025-06-12 19:00:00+00:00
30046,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,21.0,0.454038,2025-06-12 20:00:00+00:00
30047,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,22.0,0.46568,2025-06-12 21:00:00+00:00
30048,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-12,23.0,0.500606,2025-06-12 22:00:00+00:00
30049,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,0.0,0.46568,2025-06-12 23:00:00+00:00
30050,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,1.0,0.46568,2025-06-13 00:00:00+00:00
30051,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,2.0,0.46568,2025-06-13 01:00:00+00:00
30052,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,3.0,0.384186,2025-06-13 02:00:00+00:00
30053,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,4.0,0.372544,2025-06-13 03:00:00+00:00
30054,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,5.0,0.372544,2025-06-13 04:00:00+00:00
30055,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,6.0,0.419112,2025-06-13 05:00:00+00:00
30056,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,7.0,0.395828,2025-06-13 06:00:00+00:00
30057,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,8.0,0.477322,2025-06-13 07:00:00+00:00
30058,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,9.0,0.430754,2025-06-13 08:00:00+00:00
30059,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,10.0,0.40747,2025-06-13 09:00:00+00:00
30060,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,11.0,0.395828,2025-06-13 10:00:00+00:00
30061,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,12.0,0.395828,2025-06-13 11:00:00+00:00
30062,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,13.0,0.384186,2025-06-13 12:00:00+00:00
30063,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,14.0,0.395828,2025-06-13 13:00:00+00:00
30064,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,15.0,0.52389,2025-06-13 14:00:00+00:00
30065,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,16.0,0.419112,2025-06-13 15:00:00+00:00
30066,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-13,17.0,0.442396,2025-06-13 16:00:00+00:00
30067,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30068,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30069,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30070,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30071,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30072,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30073,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30074,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30075,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30076,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30077,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30078,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30079,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30080,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30081,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30082,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30083,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30084,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30085,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30086,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30087,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30088,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30089,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30090,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30091,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30092,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30093,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30094,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30095,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30096,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30097,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30098,GB_SamplingPoint_336.parquet,GB,London (greater city),,,,
30099,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,2.0,0.302692,2025-06-15 01:00:00+00:00
30100,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,3.0,0.419112,2025-06-15 02:00:00+00:00
30101,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,4.0,0.384186,2025-06-15 03:00:00+00:00
30102,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,5.0,0.372544,2025-06-15 04:00:00+00:00
30103,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,6.0,0.384186,2025-06-15 05:00:00+00:00
30104,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,7.0,0.384186,2025-06-15 06:00:00+00:00
30105,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,8.0,0.384186,2025-06-15 07:00:00+00:00
30106,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,9.0,0.454038,2025-06-15 08:00:00+00:00
30107,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,10.0,0.395828,2025-06-15 09:00:00+00:00
30108,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,11.0,0.384186,2025-06-15 10:00:00+00:00
30109,GB_SamplingPoint_336.parquet,GB,London (greater city),2025-06-15,12.0,0.442396,2025-06-15 11:00:00+00:00
30110,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,2.0,1.2,2025-05-22 01:00:00+00:00
30111,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,3.0,0.9,2025-05-22 02:00:00+00:00
30112,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,4.0,0.9,2025-05-22 03:00:00+00:00
30113,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,5.0,1.0,2025-05-22 04:00:00+00:00
30114,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,6.0,1.1,2025-05-22 05:00:00+00:00
30115,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,7.0,1.2,2025-05-22 06:00:00+00:00
30116,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,8.0,1.1,2025-05-22 07:00:00+00:00
30117,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,9.0,1.2,2025-05-22 08:00:00+00:00
30118,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,10.0,1.0,2025-05-22 09:00:00+00:00
30119,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,11.0,0.7,2025-05-22 10:00:00+00:00
30120,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,12.0,0.6,2025-05-22 11:00:00+00:00
30121,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,13.0,0.6,2025-05-22 12:00:00+00:00
30122,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,14.0,0.6,2025-05-22 13:00:00+00:00
30123,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,15.0,0.6,2025-05-22 14:00:00+00:00
30124,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,16.0,0.7,2025-05-22 15:00:00+00:00
30125,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,17.0,0.6,2025-05-22 16:00:00+00:00
30126,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,18.0,0.7,2025-05-22 17:00:00+00:00
30127,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,19.0,0.8,2025-05-22 18:00:00+00:00
30128,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,20.0,0.8,2025-05-22 19:00:00+00:00
30129,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,21.0,0.8,2025-05-22 20:00:00+00:00
30130,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,22.0,0.8,2025-05-22 21:00:00+00:00
30131,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-22,23.0,0.7,2025-05-22 22:00:00+00:00
30132,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,0.0,0.6,2025-05-22 23:00:00+00:00
30133,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,1.0,0.6,2025-05-23 00:00:00+00:00
30134,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,2.0,0.7,2025-05-23 01:00:00+00:00
30135,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,3.0,0.6,2025-05-23 02:00:00+00:00
30136,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,4.0,0.6,2025-05-23 03:00:00+00:00
30137,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,5.0,0.8,2025-05-23 04:00:00+00:00
30138,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,6.0,0.7,2025-05-23 05:00:00+00:00
30139,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,7.0,0.7,2025-05-23 06:00:00+00:00
30140,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,8.0,0.6,2025-05-23 07:00:00+00:00
30141,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,9.0,0.6,2025-05-23 08:00:00+00:00
30142,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,10.0,0.5,2025-05-23 09:00:00+00:00
30143,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,11.0,0.5,2025-05-23 10:00:00+00:00
30144,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,12.0,0.4,2025-05-23 11:00:00+00:00
30145,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,13.0,0.5,2025-05-23 12:00:00+00:00
30146,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,14.0,0.5,2025-05-23 13:00:00+00:00
30147,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,15.0,0.6,2025-05-23 14:00:00+00:00
30148,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,16.0,0.6,2025-05-23 15:00:00+00:00
30149,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,17.0,0.6,2025-05-23 16:00:00+00:00
30150,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,18.0,0.6,2025-05-23 17:00:00+00:00
30151,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,19.0,0.6,2025-05-23 18:00:00+00:00
30152,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,20.0,0.8,2025-05-23 19:00:00+00:00
30153,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,21.0,0.9,2025-05-23 20:00:00+00:00
30154,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,22.0,0.7,2025-05-23 21:00:00+00:00
30155,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-23,23.0,0.9,2025-05-23 22:00:00+00:00
30156,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,0.0,1.0,2025-05-23 23:00:00+00:00
30157,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,1.0,0.9,2025-05-24 00:00:00+00:00
30158,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,2.0,0.9,2025-05-24 01:00:00+00:00
30159,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,3.0,0.9,2025-05-24 02:00:00+00:00
30160,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,4.0,0.6,2025-05-24 03:00:00+00:00
30161,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,5.0,0.6,2025-05-24 04:00:00+00:00
30162,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,6.0,0.6,2025-05-24 05:00:00+00:00
30163,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,7.0,0.6,2025-05-24 06:00:00+00:00
30164,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,8.0,0.6,2025-05-24 07:00:00+00:00
30165,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,9.0,0.6,2025-05-24 08:00:00+00:00
30166,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,10.0,0.6,2025-05-24 09:00:00+00:00
30167,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,11.0,0.6,2025-05-24 10:00:00+00:00
30168,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,12.0,0.6,2025-05-24 11:00:00+00:00
30169,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,13.0,0.5,2025-05-24 12:00:00+00:00
30170,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,14.0,0.6,2025-05-24 13:00:00+00:00
30171,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,15.0,0.6,2025-05-24 14:00:00+00:00
30172,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,16.0,0.6,2025-05-24 15:00:00+00:00
30173,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,17.0,0.7,2025-05-24 16:00:00+00:00
30174,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,18.0,0.7,2025-05-24 17:00:00+00:00
30175,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,19.0,0.7,2025-05-24 18:00:00+00:00
30176,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,20.0,0.8,2025-05-24 19:00:00+00:00
30177,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,21.0,0.7,2025-05-24 20:00:00+00:00
30178,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,22.0,0.6,2025-05-24 21:00:00+00:00
30179,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-24,23.0,0.6,2025-05-24 22:00:00+00:00
30180,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,0.0,0.5,2025-05-24 23:00:00+00:00
30181,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,1.0,0.6,2025-05-25 00:00:00+00:00
30182,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,2.0,0.5,2025-05-25 01:00:00+00:00
30183,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,3.0,0.5,2025-05-25 02:00:00+00:00
30184,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,4.0,0.5,2025-05-25 03:00:00+00:00
30185,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,5.0,0.5,2025-05-25 04:00:00+00:00
30186,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,6.0,0.5,2025-05-25 05:00:00+00:00
30187,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,7.0,0.5,2025-05-25 06:00:00+00:00
30188,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,8.0,0.5,2025-05-25 07:00:00+00:00
30189,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,9.0,0.5,2025-05-25 08:00:00+00:00
30190,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,10.0,0.5,2025-05-25 09:00:00+00:00
30191,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,11.0,0.5,2025-05-25 10:00:00+00:00
30192,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,12.0,0.5,2025-05-25 11:00:00+00:00
30193,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,13.0,0.6,2025-05-25 12:00:00+00:00
30194,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,14.0,0.5,2025-05-25 13:00:00+00:00
30195,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,15.0,0.6,2025-05-25 14:00:00+00:00
30196,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,16.0,0.6,2025-05-25 15:00:00+00:00
30197,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,17.0,0.6,2025-05-25 16:00:00+00:00
30198,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,18.0,0.6,2025-05-25 17:00:00+00:00
30199,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,19.0,0.6,2025-05-25 18:00:00+00:00
30200,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,20.0,0.6,2025-05-25 19:00:00+00:00
30201,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,21.0,0.6,2025-05-25 20:00:00+00:00
30202,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,22.0,0.7,2025-05-25 21:00:00+00:00
30203,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-25,23.0,0.6,2025-05-25 22:00:00+00:00
30204,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,0.0,0.6,2025-05-25 23:00:00+00:00
30205,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,1.0,0.6,2025-05-26 00:00:00+00:00
30206,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,2.0,0.6,2025-05-26 01:00:00+00:00
30207,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,3.0,0.6,2025-05-26 02:00:00+00:00
30208,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,4.0,0.6,2025-05-26 03:00:00+00:00
30209,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,5.0,0.7,2025-05-26 04:00:00+00:00
30210,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,6.0,0.7,2025-05-26 05:00:00+00:00
30211,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,7.0,0.6,2025-05-26 06:00:00+00:00
30212,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,8.0,0.5,2025-05-26 07:00:00+00:00
30213,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,9.0,0.5,2025-05-26 08:00:00+00:00
30214,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,10.0,0.5,2025-05-26 09:00:00+00:00
30215,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,11.0,0.5,2025-05-26 10:00:00+00:00
30216,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,12.0,0.5,2025-05-26 11:00:00+00:00
30217,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,13.0,0.5,2025-05-26 12:00:00+00:00
30218,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,14.0,0.5,2025-05-26 13:00:00+00:00
30219,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,15.0,0.5,2025-05-26 14:00:00+00:00
30220,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,16.0,0.5,2025-05-26 15:00:00+00:00
30221,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,17.0,0.6,2025-05-26 16:00:00+00:00
30222,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,18.0,0.6,2025-05-26 17:00:00+00:00
30223,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,19.0,0.6,2025-05-26 18:00:00+00:00
30224,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,20.0,0.7,2025-05-26 19:00:00+00:00
30225,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,21.0,0.7,2025-05-26 20:00:00+00:00
30226,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,22.0,0.7,2025-05-26 21:00:00+00:00
30227,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-26,23.0,0.7,2025-05-26 22:00:00+00:00
30228,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,0.0,0.9,2025-05-26 23:00:00+00:00
30229,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,1.0,0.9,2025-05-27 00:00:00+00:00
30230,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,2.0,0.8,2025-05-27 01:00:00+00:00
30231,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,3.0,0.8,2025-05-27 02:00:00+00:00
30232,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,4.0,0.7,2025-05-27 03:00:00+00:00
30233,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,5.0,0.9,2025-05-27 04:00:00+00:00
30234,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,6.0,1.0,2025-05-27 05:00:00+00:00
30235,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,7.0,0.9,2025-05-27 06:00:00+00:00
30236,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,8.0,0.7,2025-05-27 07:00:00+00:00
30237,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,9.0,0.6,2025-05-27 08:00:00+00:00
30238,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,10.0,0.6,2025-05-27 09:00:00+00:00
30239,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,11.0,0.5,2025-05-27 10:00:00+00:00
30240,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,12.0,0.5,2025-05-27 11:00:00+00:00
30241,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,13.0,0.5,2025-05-27 12:00:00+00:00
30242,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,14.0,0.5,2025-05-27 13:00:00+00:00
30243,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,15.0,0.5,2025-05-27 14:00:00+00:00
30244,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,16.0,0.5,2025-05-27 15:00:00+00:00
30245,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,17.0,0.6,2025-05-27 16:00:00+00:00
30246,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,18.0,0.5,2025-05-27 17:00:00+00:00
30247,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,19.0,0.5,2025-05-27 18:00:00+00:00
